RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
394714,40,"Jacksonville, FL",Msa,FL,1078.0,1212.0,1255.0,1376.0,1492.0,1374.0,1153.0,1096.0,1128.0,795.0,954.0,730.0,617.0,831.0,846.0,835.0,1122.0,1190.0,1046.0,1039.0,1126.0,1093.0,1370.0,722.0,733.0,1002.0,1088.0,1027.0,1458.0,1187.0,1041.0,959.0,959.0,904.0,1041.0,848.0,804.0,1015.0,1092.0,1169.0,1276.0,1175.0,1405.0,1117.0,1098.0,1014.0,1234.0,875.0,987.0,1261.0,1238.0,1361.0,1422.0,1383.0,1420.0,1177.0,1320.0,1380.0,1571.0,1199.0,1137.0,1416.0,1702.0,1898.0,1938.0,1935.0,1926.0,1747.0,1723.0,1541.0,1907.0,1333.0,1224.0,1604.0,1821.0,1865.0,2057.0,2196.0,2021.0,1879.0,2017.0,1583.0,2192.0,1323.0,1416.0,2161.0,2260.0,2290.0,2720.0,2679.0,2349.0,2500.0,2251.0,1804.0,2365.0,1785.0,1905.0,2630.0,2596.0,2842.0,3319.0,2844.0,3121.0,2688.0,2343.0,2265.0,2721.0,2022.0,2151.0,2969.0,2863.0,3391.0,3516.0,3027.0,3472.0,2332.0,2637.0,2690.0,2961.0,2106.0,2135.0,2927.0,3205.0,3477.0,3407.0,3362.0,3214.0,2876.0,2976.0,2783.0,2817.0,2231.0,2324.0,2945.0,3406.0,3689.0,3673.0,3551.0,3483.0,3049.0,3048.0,2689.0,3430.0,2564.0,2692.0,3628.0,3170.0,2817.0,3791.0,4489.0,3984.0,4054.0,3979.0,3293.0,3890.0,2850.0,2855.0,3738.0,3718.0,3670.0,3828.0,3654.0,3522.0,3042.0,2998.0,3380.0,3881.0
394849,41,"Memphis, TN",Msa,TN,1004.0,1197.0,1252.0,1239.0,1372.0,1385.0,1272.0,1140.0,1033.0,691.0,789.0,584.0,650.0,810.0,881.0,916.0,1004.0,1178.0,1041.0,1020.0,990.0,1004.0,954.0,599.0,597.0,954.0,1071.0,1136.0,1344.0,1005.0,852.0,812.0,793.0,705.0,753.0,575.0,571.0,803.0,797.0,926.0,1070.0,1033.0,1051.0,871.0,837.0,803.0,719.0,651.0,692.0,940.0,895.0,1116.0,1079.0,1167.0,1274.0,1033.0,1250.0,883.0,918.0,910.0,766.0,1049.0,1148.0,1276.0,1387.0,1488.0,1429.0,1186.0,1228.0,1008.0,1031.0,923.0,826.0,1106.0,1227.0,1310.0,1470.0,1517.0,1394.0,1416.0,1334.0,1048.0,1289.0,962.0,856.0,1275.0,1272.0,1461.0,1726.0,1857.0,1584.0,1502.0,1339.0,1107.0,1285.0,950.0,1098.0,1507.0,1524.0,1782.0,1928.0,1773.0,1743.0,1599.0,1554.0,1426.0,1563.0,1236.0,1087.0,1634.0,1565.0,1915.0,2031.0,1836.0,2083.0,1698.0,1641.0,1597.0,1451.0,1207.0,1169.0,1656.0,1777.0,2081.0,2114.0,1961.0,2071.0,1666.0,1844.0,1534.0,1448.0,1253.0,1307.0,1583.0,1780.0,1941.0,2054.0,2083.0,2021.0,1782.0,1813.0,1454.0,1627.0,1320.0,1308.0,1651.0,1615.0,1540.0,1898.0,2209.0,2052.0,1941.0,1959.0,1774.0,1905.0,1435.0,1162.0,1751.0,1727.0,1884.0,1933.0,"",2019.0,1990.0,1714.0,1610.0,2332.0
394935,42,"Oklahoma City, OK",Msa,OK,1075.0,1308.0,1726.0,1651.0,1728.0,1869.0,1690.0,1498.0,1521.0,1021.0,1105.0,690.0,882.0,1221.0,1253.0,1341.0,1593.0,1683.0,1538.0,1509.0,1517.0,1576.0,1228.0,661.0,809.0,1378.0,1662.0,1587.0,1739.0,1155.0,1112.0,995.0,985.0,966.0,1103.0,871.0,796.0,1230.0,1239.0,1366.0,1466.0,1407.0,1598.0,1353.0,1334.0,1209.0,1254.0,989.0,1188.0,1336.0,1526.0,1819.0,1850.0,1857.0,1838.0,1691.0,1834.0,1606.0,1596.0,1445.0,1311.0,1795.0,2013.0,2075.0,2126.0,2514.0,2503.0,2112.0,1960.0,1602.0,1671.0,1294.0,1323.0,1804.0,1943.0,2154.0,2302.0,2398.0,2213.0,1947.0,1981.0,1623.0,2002.0,1359.0,1361.0,1954.0,1886.0,2259.0,2278.0,2524.0,2226.0,2167.0,1832.0,1412.0,1563.0,1556.0,1447.0,1997.0,2095.0,2415.0,2324.0,2164.0,2347.0,2102.0,1998.0,1695.0,1849.0,1378.0,1386.0,2108.0,1924.0,2519.0,2520.0,2248.0,2444.0,2028.0,1837.0,1688.0,1852.0,1369.0,1339.0,1957.0,1892.0,2359.0,2361.0,2296.0,2528.0,2101.0,2227.0,1851.0,1819.0,1535.0,1622.0,2154.0,2269.0,2841.0,2487.0,2625.0,2665.0,2204.0,2403.0,1890.0,2023.0,1610.0,1701.0,2222.0,2026.0,2050.0,2880.0,3103.0,2829.0,2706.0,2304.0,2262.0,2369.0,1851.0,1659.0,2324.0,2633.0,2511.0,2929.0,2547.0,2573.0,2372.0,2242.0,2273.0,2641.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,950.0,1065.0,1242.0,1293.0,1444.0,1422.0,1294.0,1191.0,1167.0,743.0,832.0,532.0,608.0,874.0,900.0,1028.0,1367.0,1426.0,1248.0,1304.0,1361.0,1324.0,1084.0,706.0,664.0,1030.0,1250.0,1347.0,1669.0,1020.0,942.0,891.0,850.0,857.0,881.0,670.0,636.0,860.0,971.0,939.0,1201.0,1062.0,1174.0,1024.0,929.0,932.0,985.0,755.0,819.0,1053.0,1144.0,1408.0,1347.0,1440.0,1384.0,1338.0,1387.0,1243.0,1190.0,1093.0,1010.0,1281.0,1507.0,1745.0,1737.0,1970.0,1871.0,1647.0,1537.0,1363.0,1286.0,968.0,960.0,1202.0,1453.0,1631.0,1819.0,1951.0,1843.0,1594.0,1535.0,1271.0,1470.0,1048.0,963.0,1377.0,1528.0,1756.0,2233.0,2185.0,1946.0,1955.0,1881.0,1259.0,1435.0,1265.0,1297.0,1786.0,1805.0,2060.0,2326.0,2044.0,2221.0,2043.0,1936.0,1867.0,1777.0,1301.0,1228.0,1970.0,1732.0,2072.0,2391.0,2074.0,2267.0,2020.0,1812.0,1787.0,1666.0,1389.0,1438.0,1759.0,2014.0,2297.0,2395.0,2291.0,2599.0,2108.0,2004.0,1769.0,1587.0,1454.0,1357.0,1722.0,1883.0,2193.0,2227.0,2393.0,2282.0,1974.0,2030.0,1756.0,1918.0,1325.0,1435.0,1828.0,1696.0,1641.0,2167.0,2492.0,2376.0,2062.0,2289.0,1963.0,2131.0,1491.0,1411.0,1753.0,1918.0,2003.0,2374.0,2184.0,2137.0,2057.0,2079.0,1892.0,2263.0
394669,44,"Hartford, CT",Msa,CT,639.0,883.0,900.0,1063.0,1233.0,1209.0,1128.0,920.0,968.0,732.0,745.0,434.0,449.0,612.0,667.0,814.0,1170.0,1248.0,1148.0,954.0,1086.0,1175.0,901.0,510.0,501.0,810.0,959.0,1107.0,1497.0,781.0,836.0,730.0,674.0,727.0,701.0,506.0,457.0,663.0,670.0,853.0,1093.0,885.0,987.0,773.0,741.0,729.0,685.0,513.0,510.0,774.0,869.0,1006.0,1174.0,1159.0,1210.0,879.0,982.0,1005.0,950.0,734.0,546.0,813.0,956.0,1230.0,1260.0,1439.0,1359.0,1152.0,1157.0,997.0,1113.0,760.0,628.0,837.0,920.0,1115.0,1509.0,1510.0,1334.0,1229.0,1227.0,916.0,1129.0,684.0,652.0,851.0,933.0,1124.0,1631.0,1676.0,1545.0,1339.0,1288.0,1000.0,1204.0,798.0,791.0,1028.0,1199.0,1401.0,1757.0,1530.0,1763.0,1379.0,1314.0,1194.0,1253.0,995.0,744.0,979.0,1130.0,1480.0,1801.0,1676.0,1712.0,1442.0,1359.0,1239.0,1168.0,889.0,756.0,1016.0,1173.0,1509.0,1776.0,1756.0,1739.0,1241.0,1422.0,1237.0,1198.0,849.0,725.0,1011.0,1267.0,1540.0,1828.0,1753.0,1741.0,1502.0,1492.0,1319.0,1422.0,1075.0,924.0,1242.0,1294.0,1441.0,1619.0,2085.0,2205.0,1999.0,2123.0,1768.0,1967.0,1275.0,1038.0,1405.0,1570.0,1689.0,2204.0,2116.0,2110.0,1735.0,1583.0,1682.0,2038.0
395022,45,"Richmond, VA",Msa,VA,1149.0,1491.0,1488.0,1557.0,1711.0,1531.0,1450.0,1206.0,1088.0,801.0,909.0,631.0,661.0,866.0,843.0,1077.0,1521.0,1417.0,1316.0,1151.0,1237.0,1269.0,988.0,596.0,653.0,962.0,1139.0,1286.0,1622.0,917.0,949.0,823.0,807.0,791.0,879.0,634.0,607.0,936.0,847.0,1084.0,1252.0,1072.0,1182.0,986.0,864.0,869.0,948.0,750.0,726.0,938.0,1138.0,1410.0,1476.0,1316.0,1384.0,1021.0,1151.0,1092.0,1120.0,903.0,899.0,1157.0,1359.0,1721.0,1728.0,1767.0,1654.0,1307.0,1268.0,1235.0,1281.0,950.0,888.0,1160.0,1359.0,1576.0,1853.0,1747.0,1622.0,1491.0,1406.0,1209.0,1389.0,907.0,1032.0,1542.0,1610.0,1781.0,2321.0,2142.0,1903.0,1715.0,1671.0,1239.0,1624.0,1041.0,1149.0,1585.0,1771.0,2068.0,2509.0,2159.0,2281.0,1868.0,1669.0,1613.0,1741.0,1257.0,1245.0,1933.0,1955.0,2415.0,2803.0,2241.0,2468.0,2024.0,1962.0,1871.0,1977.0,1334.0,1358.0,1941.0,2012.0,2393.0,2749.0,2585.0,2572.0,1807.0,2088.0,1811.0,1757.0,1403.0,1412.0,2027.0,2029.0,2493.0,2657.0,2509.0,2429.0,2122.0,2203.0,1917.0,2129.0,1467.0,1557.0,2094.0,2015.0,2079.0,2452.0,2590.0,2447.0,2382.0,2508.0,2130.0,2434.0,1615.0,1569.0,2171.0,2305.0,2438.0,2778.0,2699.0,2652.0,2306.0,1998.0,1955.0,2361.0
394910,46,"New Orleans, LA",Msa,LA,613.0,678.0,798.0,862.0,828.0,887.0,658.0,461.0,542.0,382.0,387.0,417.0,474.0,622.0,579.0,590.0,750.0,707.0,652.0,636.0,651.0,639.0,634.0,351.0,346.0,542.0,656.0,751.0,695.0,588.0,550.0,479.0,489.0,423.0,518.0,417.0,384.0,609.0,570.0,683.0,795.0,738.0,700.0,650.0,606.0,570.0,521.0,490.0,467.0,627.0,656.0,864.0,853.0,776.0,684.0,679.0,770.0,684.0,664.0,585.0,511.0,722.0,810.0,958.0,838.0,841.0,915.0,801.0,788.0,703.0,692.0,606.0,565.0,696.0,792.0,950.0,991.0,1009.0,965.0,919.0,917.0,761.0,820.0,679.0,611.0,899.0,935.0,1113.0,1115.0,1187.0,1173.0,1079.0,988.0,811.0,931.0,765.0,798.0,1003.0,999.0,1184.0,1252.0,1139.0,1203.0,1028.0,1017.0,916.0,920.0,827.0,770.0,1106.0,1004.0,1229.0,1326.0,1202.0,1172.0,1008.0,1018.0,885.0,938.0,757.0,804.0,1014.0,1200.0,1362.0,1258.0,1305.0,1363.0,1031.0,1098.0,930.0,837.0,732.0,786.0,953.0,1054.0,1307.0,1227.0,1303.0,1190.0,1116.0,1207.0,922.0,891.0,852.0,817.0,1007.0,880.0,810.0,1222.0,1367.0,1258.0,1309.0,1147.0,1075.0,1166.0,894.0,901.0,1236.0,1306.0,1334.0,1534.0,1236.0,1122.0,645.0,"",811.0,1207.0
394425,47,"Buffalo, NY",Msa,NY,541.0,610.0,804.0,827.0,1011.0,1141.0,1057.0,944.0,967.0,719.0,725.0,468.0,396.0,483.0,579.0,707.0,971.0,1216.0,1153.0,974.0,1101.0,1035.0,749.0,455.0,403.0,632.0,802.0,880.0,"","",648.0,745.0,696.0,627.0,666.0,505.0,401.0,505.0,573.0,658.0,878.0,827.0,925.0,813.0,708.0,682.0,748.0,560.0,485.0,666.0,681.0,808.0,949.0,1023.0,932.0,919.0,825.0,764.0,697.0,671.0,514.0,661.0,722.0,911.0,1121.0,946.0,1230.0,1018.0,994.0,870.0,781.0,587.0,486.0,611.0,695.0,871.0,1029.0,1137.0,1134.0,1041.0,1087.0,731.0,938.0,606.0,498.0,699.0,733.0,858.0,1158.0,1393.0,1353.0,1206.0,1226.0,959.0,1033.0,725.0,702.0,740.0,862.0,1029.0,1218.0,1266.0,1420.0,1237.0,1262.0,1086.0,1053.0,838.0,739.0,866.0,827.0,1090.0,1241.0,1184.0,1458.0,1193.0,1340.0,1082.0,1113.0,859.0,759.0,723.0,888.0,1058.0,1207.0,1286.0,1359.0,1162.0,1308.0,1070.0,1080.0,723.0,632.0,764.0,844.0,1018.0,1035.0,1251.0,1350.0,1189.0,1217.0,1114.0,1040.0,876.0,632.0,649.0,734.0,686.0,710.0,911.0,1173.0,1312.0,1410.0,1261.0,1319.0,912.0,860.0,792.0,788.0,916.0,1108.0,1190.0,1243.0,1199.0,1226.0,1292.0,1085.0
395012,48,"Raleigh, NC",Msa,NC,1684.0,1886.0,1876.0,2061.0,2119.0,1989.0,1810.0,1672.0,1527.0,1061.0,1185.0,730.0,896.0,1155.0,1232.0,1351.0,1659.0,1765.0,1581.0,1484.0,1596.0,1672.0,1302.0,814.0,916.0,1398.0,1733.0,1812.0,1927.0,1189.0,1107.0,1009.0,953.0,940.0,1101.0,734.0,792.0,1175.0,1257.0,1264.0,1506.0,1298.0,1393.0,1233.0,1123.0,1055.0,1117.0,857.0,1079.0,1346.0,1415.0,1657.0,1901.0,1620.0,1723.0,1496.0,1450.0,1384.0,1642.0,1177.0,1275.0,1825.0,2062.0,2430.0,2290.0,2372.0,2282.0,1928.0,1908.0,1739.0,1989.0,1353.0,1348.0,1846.0,2153.0,2475.0,2457.0,2506.0,2306.0,1882.0,2192.0,1770.0,2101.0,1385.0,1457.0,2179.0,2014.0,2506.0,2936.0,2821.0,2555.0,2446.0,2390.0,1846.0,2216.0,1537.0,1660.0,2414.0,2567.0,3032.0,3386.0,2827.0,2958.0,2814.0,2418.0,2283.0,2490.0,1700.0,1838.0,2943.0,2654.0,2999.0,3531.0,2743.0,3105.0,2668.0,2521.0,2544.0,2629.0,1789.0,1808.0,2683.0,2810.0,3085.0,3403.0,3192.0,3204.0,2437.0,2624.0,2580.0,2527.0,1743.0,2141.0,2784.0,2926.0,3402.0,3209.0,3262.0,3172.0,2654.0,2961.0,2679.0,2994.0,2095.0,2363.0,2986.0,2633.0,2630.0,3210.0,3437.0,2970.0,2924.0,2988.0,2553.0,2908.0,1960.0,2029.0,2691.0,2682.0,2840.0,3203.0,2638.0,2767.0,2392.0,2626.0,2530.0,""
394388,49,"Birmingham, AL",Msa,AL,784.0,888.0,1065.0,1027.0,1125.0,1104.0,995.0,1013.0,939.0,612.0,720.0,602.0,595.0,861.0,951.0,961.0,1119.0,1093.0,905.0,953.0,968.0,962.0,939.0,660.0,619.0,986.0,1107.0,1204.0,1233.0,890.0,838.0,741.0,653.0,648.0,773.0,590.0,634.0,865.0,801.0,843.0,1032.0,1007.0,1087.0,960.0,1087.0,826.0,1020.0,868.0,915.0,1143.0,1257.0,1506.0,1483.0,1483.0,1517.0,1348.0,1452.0,1363.0,1330.0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1090.0,1547.0,1549.0,1907.0,1931.0,1671.0,1759.0,1681.0,1403.0,1481.0,1402.0,1116.0,1237.0,1759.0,1672.0,1969.0,1999.0,1773.0,1939.0,1620.0,1499.0,1459.0,1408.0,1064.0,1307.0,1727.0,1796.0,2129.0,2174.0,2029.0,2064.0,1612.0,1749.0,1524.0,1471.0,1119.0,1353.0,1731.0,1928.0,2070.0,1989.0,1879.0,1936.0,1707.0,1611.0,1416.0,1520.0,1262.0,1290.0,1653.0,1508.0,1562.0,1933.0,2180.0,1961.0,2011.0,1848.0,1770.0,1864.0,1425.0,1364.0,1989.0,2026.0,1929.0,2162.0,1878.0,2038.0,1871.0,1544.0,1492.0,1783.0
395053,50,"Salt Lake City, UT",Msa,UT,773.0,952.0,1020.0,1122.0,1128.0,1054.0,1053.0,1053.0,853.0,598.0,669.0,424.0,569.0,735.0,836.0,1029.0,1238.0,1110.0,994.0,966.0,1082.0,1068.0,857.0,503.0,624.0,1025.0,1187.0,1222.0,1050.0,733.0,769.0,721.0,719.0,707.0,798.0,541.0,602.0,832.0,923.0,951.0,1060.0,996.0,1051.0,945.0,927.0,876.0,915.0,734.0,813.0,1071.0,1162.0,1270.0,1259.0,1263.0,1434.0,1158.0,1234.0,1154.0,1027.0,853.0,898.0,1189.0,1397.0,1654.0,1575.0,1569.0,1532.0,1269.0,1274.0,1096.0,1094.0,849.0,929.0,1179.0,1284.0,1541.0,1594.0,1520.0,1448.0,1322.0,1427.0,1074.0,1233.0,839.0,1075.0,1652.0,1589.0,1775.0,1939.0,1937.0,1710.0,1604.0,1502.0,1206.0,1468.0,1006.0,1088.0,1581.0,1663.0,1954.0,2071.0,1770.0,1924.0,1780.0,1609.0,1555.0,1469.0,1063.0,1078.0,1627.0,1631.0,1932.0,1978.0,1748.0,1847.0,1611.0,1758.0,1573.0,1474.0,1178.0,1220.0,1638.0,1565.0,1778.0,1873.0,1639.0,1796.0,1479.0,1502.0,1334.0,1227.0,948.0,1049.0,1310.0,1566.0,1864.0,1706.0,1796.0,1740.0,1501.0,1621.0,1370.0,1314.0,968.0,1125.0,1275.0,1149.0,1488.0,1866.0,2055.0,1813.0,1801.0,1817.0,1569.0,1573.0,1010.0,1051.0,1349.0,1526.0,1523.0,1793.0,1588.0,1601.0,1475.0,1468.0,1410.0,1737.0
395031,51,"Rochester, NY",Msa,NY,678.0,772.0,982.0,1201.0,1297.0,1460.0,1382.0,1145.0,1097.0,842.0,874.0,520.0,472.0,686.0,783.0,951.0,1228.0,1372.0,1335.0,1102.0,1210.0,1108.0,946.0,528.0,532.0,858.0,1059.0,1222.0,"",794.0,848.0,813.0,831.0,766.0,782.0,573.0,546.0,666.0,761.0,944.0,1163.0,1032.0,1164.0,917.0,870.0,801.0,847.0,607.0,623.0,760.0,832.0,1149.0,1243.0,1161.0,1312.0,903.0,1131.0,937.0,856.0,670.0,601.0,760.0,874.0,1135.0,1196.0,1407.0,1431.0,1055.0,1098.0,931.0,911.0,625.0,526.0,717.0,855.0,1069.0,1260.0,1450.0,1371.0,1145.0,1188.0,932.0,979.0,649.0,587.0,777.0,810.0,1088.0,1411.0,1628.0,1439.0,1312.0,1251.0,974.0,1071.0,724.0,728.0,888.0,1005.0,1312.0,1525.0,1450.0,1529.0,1284.0,1253.0,1126.0,1141.0,846.0,696.0,915.0,971.0,1301.0,1559.0,1417.0,1707.0,1351.0,1396.0,1188.0,1163.0,946.0,726.0,943.0,989.0,1268.0,1563.0,1485.0,1715.0,1155.0,1451.0,1179.0,1091.0,800.0,734.0,896.0,1035.0,1270.0,1286.0,1521.0,1660.0,1379.0,1361.0,1162.0,1164.0,834.0,691.0,812.0,860.0,884.0,926.0,1283.0,1444.0,1555.0,1521.0,1337.0,1393.0,936.0,716.0,899.0,879.0,1068.0,1353.0,1390.0,1432.0,1336.0,1256.0,1149.0,1053.0
394640,52,"Grand Rapids, MI",Msa,MI,518.0,735.0,772.0,857.0,943.0,924.0,882.0,890.0,792.0,556.0,475.0,424.0,357.0,537.0,516.0,639.0,742.0,944.0,1008.0,944.0,991.0,880.0,817.0,641.0,520.0,747.0,"","","",872.0,671.0,734.0,701.0,608.0,639.0,594.0,495.0,677.0,740.0,806.0,934.0,938.0,1103.0,861.0,806.0,789.0,809.0,748.0,631.0,830.0,1050.0,1088.0,1137.0,1251.0,1178.0,1129.0,1275.0,1023.0,1020.0,1120.0,854.0,1068.0,1253.0,1421.0,1492.0,1684.0,1699.0,1649.0,1513.0,1159.0,1102.0,978.0,827.0,1016.0,1159.0,1475.0,1683.0,1935.0,1737.0,1785.0,1694.0,1257.0,1324.0,988.0,901.0,1235.0,1427.0,1621.0,2177.0,2097.0,2056.0,1945.0,1884.0,1435.0,1462.0,1310.0,1215.0,1510.0,1504.0,1902.0,2221.0,2050.0,2231.0,2412.0,1872.0,1710.0,1511.0,1451.0,1080.0,1661.0,1482.0,2008.0,2293.0,2016.0,2147.0,1954.0,2016.0,1532.0,1479.0,1369.0,971.0,1489.0,1518.0,2015.0,2098.0,2091.0,2163.0,1809.0,2006.0,1573.0,1351.0,1181.0,1191.0,1430.0,1622.0,2012.0,2048.0,2223.0,2133.0,1882.0,1963.0,1688.0,1649.0,1448.0,1297.0,1565.0,1331.0,955.0,1851.0,2384.0,2209.0,2264.0,2307.0,2007.0,1935.0,1443.0,1264.0,1559.0,1622.0,1729.0,2035.0,1912.0,1872.0,1723.0,1734.0,1865.0,1803.0
395167,53,"Tucson, AZ",Msa,AZ,854.0,1014.0,1050.0,1097.0,1089.0,958.0,898.0,923.0,823.0,605.0,712.0,491.0,624.0,734.0,723.0,813.0,1021.0,1052.0,820.0,803.0,917.0,922.0,768.0,611.0,653.0,1043.0,1118.0,1067.0,1113.0,650.0,709.0,680.0,608.0,619.0,756.0,583.0,689.0,884.0,878.0,899.0,902.0,797.0,810.0,807.0,731.0,835.0,829.0,712.0,827.0,1128.0,1080.0,1122.0,1164.0,1035.0,1101.0,909.0,1025.0,963.0,993.0,850.0,962.0,1317.0,1339.0,1497.0,1365.0,1301.0,1278.0,1144.0,1140.0,984.0,1059.0,868.0,989.0,1127.0,1324.0,1237.0,1295.0,1214.0,1195.0,1073.0,1135.0,945.0,1085.0,827.0,1000.0,1311.0,1456.0,1450.0,1558.0,1502.0,1322.0,1338.0,1264.0,979.0,1290.0,1022.0,1175.0,1590.0,1629.0,1639.0,1772.0,1508.0,1527.0,1486.0,1393.0,1434.0,1484.0,1215.0,1347.0,1852.0,1667.0,1896.0,1851.0,1605.0,1695.0,1551.0,1537.0,1514.0,1404.0,1185.0,1394.0,1868.0,1881.0,2006.0,1931.0,1669.0,1708.0,1430.0,1565.0,1371.0,1387.0,1111.0,1320.0,1777.0,1976.0,2197.0,1857.0,1884.0,1818.0,1597.0,1649.0,1515.0,1649.0,1335.0,1474.0,1830.0,1555.0,1527.0,1891.0,2076.0,1715.0,1955.0,2122.0,1783.0,2144.0,1593.0,1736.0,2324.0,2289.0,2083.0,2294.0,1853.0,1707.0,1683.0,1628.0,1874.0,2255.0
753924,54,"Urban Honolulu, HI",Msa,HI,679.0,842.0,"",823.0,752.0,889.0,695.0,668.0,613.0,"",537.0,512.0,375.0,457.0,476.0,496.0,621.0,619.0,609.0,651.0,729.0,"",663.0,436.0,419.0,633.0,704.0,710.0,845.0,596.0,538.0,626.0,586.0,527.0,755.0,456.0,488.0,561.0,543.0,570.0,703.0,588.0,658.0,684.0,584.0,"",637.0,463.0,453.0,539.0,575.0,636.0,659.0,692.0,764.0,615.0,778.0,732.0,831.0,552.0,533.0,764.0,639.0,733.0,771.0,812.0,954.0,793.0,749.0,777.0,778.0,643.0,537.0,677.0,764.0,824.0,788.0,817.0,843.0,789.0,930.0,794.0,830.0,885.0,594.0,740.0,878.0,870.0,847.0,902.0,781.0,856.0,821.0,632.0,843.0,633.0,709.0,785.0,888.0,"",958.0,843.0,931.0,830.0,694.0,739.0,866.0,755.0,667.0,869.0,845.0,931.0,914.0,877.0,1049.0,987.0,983.0,973.0,905.0,672.0,581.0,862.0,911.0,918.0,992.0,873.0,1046.0,895.0,794.0,757.0,"",634.0,611.0,758.0,803.0,876.0,806.0,978.0,944.0,921.0,930.0,872.0,892.0,690.0,578.0,703.0,578.0,508.0,612.0,786.0,764.0,868.0,810.0,731.0,908.0,672.0,687.0,893.0,987.0,897.0,"","","","","","",1236.0
395169,55,"Tulsa, OK",Msa,OK,852.0,1033.0,1082.0,1183.0,1181.0,1344.0,1176.0,1170.0,1174.0,739.0,787.0,527.0,657.0,892.0,985.0,1039.0,1202.0,1342.0,1062.0,1272.0,1043.0,1126.0,924.0,516.0,584.0,898.0,1114.0,1160.0,1179.0,818.0,685.0,766.0,676.0,640.0,646.0,547.0,500.0,733.0,737.0,671.0,943.0,919.0,1007.0,895.0,772.0,798.0,850.0,668.0,736.0,957.0,957.0,1164.0,1121.0,1205.0,1173.0,995.0,1113.0,900.0,984.0,859.0,833.0,1070.0,1313.0,1313.0,1401.0,1449.0,1342.0,1180.0,1122.0,983.0,1025.0,837.0,804.0,1065.0,1177.0,1319.0,1400.0,1408.0,1350.0,1259.0,1208.0,974.0,1171.0,786.0,892.0,1257.0,1248.0,1416.0,1522.0,1591.0,1515.0,1246.0,1227.0,912.0,1025.0,883.0,995.0,1340.0,1438.0,1602.0,1601.0,1480.0,1572.0,1441.0,1241.0,1159.0,1159.0,853.0,999.0,1431.0,1388.0,1759.0,1611.0,1447.0,1498.0,1331.0,1371.0,1212.0,1221.0,1017.0,1027.0,1401.0,1477.0,1677.0,1629.0,1661.0,1689.0,1396.0,1450.0,1350.0,1218.0,1004.0,1110.0,1506.0,1674.0,1853.0,1629.0,1766.0,1724.0,1592.0,1606.0,1315.0,1295.0,1091.0,1031.0,1398.0,1363.0,1358.0,1799.0,1988.0,1806.0,1862.0,1886.0,1526.0,1700.0,1225.0,1124.0,1596.0,1658.0,1749.0,1975.0,1762.0,1763.0,1727.0,1520.0,1529.0,1995.0
